Subject Code,Number,Abbreviation
ANTH,109,WCC
ANTH,130,NW
ANTH,165,NW
ANTH,180,WCC
ANTH,182,NW
ANTH,210,NW
ANTH,222,NW
ANTH,223,NW
ANTH,250,WCC
ANTH,261,US
ANTH,266,NW
ANTH,268,WCC
ANTH,272,NW
ANTH,277,WCC
ANTH,285,NW
ANTH,286,NW
ANTH,288,US
ANTH,290,NW
ANTH,393,WCC
ARAB,150,NW
ARCH,222,NW
ARCH,314,WCC
ART,205,WCC
ART,280,WCC
ART,350,WCC
ARTD,209,NW
ARTH,110,WCC
ARTH,113,NW
ARTH,114,NW
ARTH,115,NW
ARTH,217,WCC
ARTH,260,WCC
ASST,104,NW
ASST,208,NW
ASST,218,NW
ASST,286,NW
BCS,115,NW
BCS,215,WCC
CLCV,114,WCC
CLCV,115,WCC
CLCV,116,WCC
CLCV,120,WCC
CLCV,131,WCC
CLCV,132,WCC
CLCV,160,WCC
CLCV,220,WCC
CLCV,221,WCC
CLCV,222,WCC
CLCV,223,WCC
CLCV,224,US
CLCV,225,WCC
CLCV,230,WCC
CLCV,231,WCC
CLCV,240,WCC
CLCV,323,WCC
CMN,210,WCC
CMN,232,NW
CMN,250,US
CMN,260,WCC
CMN,275,WCC
CMN,277,US
CPSC,113,WCC
CPSC,116,NW
CPSC,131,NW
CWL,114,NW
CWL,189,NW
CWL,190,NW
CWL,202,WCC
CWL,207,NW
CWL,208,NW
CWL,209,US
CWL,210,NW
CWL,212,WCC
CWL,216,WCC
CWL,220,WCC
CWL,221,WCC
CWL,223,NW
CWL,225,NW
CWL,226,US
CWL,241,WCC
CWL,242,WCC
CWL,250,WCC
CWL,251,WCC
CWL,252,WCC
CWL,253,WCC
CWL,254,WCC
CWL,255,WCC
CWL,257,WCC
CWL,259,US
CWL,260,US
CWL,262,WCC
CWL,263,WCC
CWL,264,WCC
CWL,271,WCC
CWL,273,WCC
CWL,275,NW
CWL,276,NW
CWL,307,NW
CWL,308,NW
CWL,311,NW
CWL,312,NW
CWL,320,WCC
CWL,322,WCC
CWL,400,NW
DANC,100,WCC
DANC,125,US
DANC,340,US
EALC,114,NW
EALC,120,NW
EALC,122,NW
EALC,130,NW
EALC,132,NW
EALC,220,NW
EALC,221,NW
EALC,222,NW
EALC,226,NW
EALC,227,NW
EALC,240,NW
EALC,250,NW
EALC,275,NW
EALC,276,NW
EALC,285,NW
EALC,287,NW
EALC,305,NW
EALC,306,NW
EALC,307,NW
EALC,308,NW
EALC,365,NW
EALC,367,NW
EDUC,201,US
ENGL,115,WCC
ENGL,116,WCC
ENGL,150,US
ENGL,202,WCC
ENGL,204,WCC
ENGL,206,WCC
ENGL,207,WCC
ENGL,208,WCC
ENGL,209,WCC
ENGL,210,WCC
ENGL,211,NW
ENGL,213,WCC
ENGL,216,WCC
ENGL,222,US
ENGL,223,WCC
ENGL,224,US
ENGL,225,US
ENGL,241,WCC
ENGL,247,WCC
ENGL,250,WCC
ENGL,251,WCC
ENGL,255,WCC
ENGL,256,WCC
ENGL,259,US
ENGL,260,US
ENGL,265,US
ENGL,266,WCC
ENGL,267,WCC
ENGL,268,WCC
ENGL,269,WCC
ENGL,272,US
ENGL,275,US
ENGL,276,NW
ENGL,285,NW
ENGL,286,US
ENGL,330,US
ENGL,359,WCC
EPS,310,US
EPS,380,US
EPS,402,US
EPSY,202,US
EPSY,222,US
ESE,106,NW
ESE,202,WCC
ESE,254,US
ESE,287,WCC
FR,156,WCC
FR,240,NW
GCL,129,NW
GCL,137,US
GCL,143,US
GCL,144,US
GCL,145,US
GCL,147,US
GCL,185,US
GCL,195,WCC
GCL,200,US
GCL,201,US
GCL,210,WCC
GCL,220,WCC
GEOG,101,NW
GEOG,106,NW
GEOG,204,WCC
GEOG,254,US
GEOG,287,WCC
GER,201,WCC
GER,205,WCC
GER,250,WCC
GER,251,WCC
GER,260,WCC
GER,261,WCC
GLBL,100,WCC
GLBL,250,NW
GLBL,272,NW
GWS,103,US
GWS,201,WCC
GWS,202,WCC
GWS,215,US
GWS,230,US
GWS,240,WCC
GWS,245,WCC
GWS,263,WCC
GWS,275,US
GWS,287,US
GWS,288,NW
GWS,356,WCC
GWS,380,NW
GWS,382,US
HDFS,220,NW
HDFS,221,US
HDFS,263,US
HDFS,322,US
HIST,100,NW
HIST,103,WCC
HIST,104,US
HIST,105,NW
HIST,106,NW
HIST,110,NW
HIST,120,NW
HIST,130,NW
HIST,135,NW
HIST,140,WCC
HIST,141,WCC
HIST,142,WCC
HIST,143,WCC
HIST,164,WCC
HIST,170,US
HIST,171,US
HIST,172,US
HIST,173,US
HIST,174,US
HIST,202,WCC
HIST,205,NW
HIST,211,NW
HIST,212,NW
HIST,213,NW
HIST,219,WCC
HIST,220,NW
HIST,221,NW
HIST,222,NW
HIST,225,NW
HIST,226,NW
HIST,227,NW
HIST,241,WCC
HIST,245,WCC
HIST,247,WCC
HIST,252,WCC
HIST,253,WCC
HIST,254,WCC
HIST,255,WCC
HIST,256,WCC
HIST,258,WCC
HIST,259,WCC
HIST,260,WCC
HIST,261,WCC
HIST,262,WCC
HIST,263,WCC
HIST,264,WCC
HIST,265,WCC
HIST,269,WCC
HIST,270,WCC
HIST,271,WCC
HIST,272,WCC
HIST,274,WCC
HIST,275,US
HIST,276,US
HIST,277,US
HIST,278,US
HIST,279,US
HIST,280,US
HIST,281,US
HIST,283,US
HIST,284,US
HIST,287,US
HIST,288,US
HIST,290,WCC
HIST,293,WCC
HIST,325,NW
HIST,393,WCC
HIST,444,WCC
HNDI,115,NW
IHLT,232,US
ITAL,156,WCC
JS,108,WCC
JS,201,WCC
JS,209,US
JS,212,WCC
JS,220,WCC
JS,252,WCC
JS,261,WCC
JS,262,WCC
JS,269,WCC
JS,290,NW
JS,320,WCC
KIN,230,US
LA,212,WCC
LA,218,NW
LA,220,NW
LA,221,WCC
LA,222,NW
LA,242,WCC
LA,314,WCC
LAST,170,NW
LAST,232,US
LAST,240,NW
LAW,302,US
LING,111,NW
LING,115,NW
LING,250,US
LING,270,WCC
LLS,100,US
LLS,200,US
LLS,201,US
LLS,215,US
LLS,220,US
LLS,230,US
LLS,240,US
LLS,242,US
LLS,246,US
LLS,250,US
LLS,258,US
LLS,260,WCC
LLS,265,US
LLS,279,US
LLS,280,US
LLS,281,US
LLS,301,US
LLS,310,US
LLS,322,US
LLS,360,US
MACS,100,WCC
MACS,207,NW
MACS,211,US
MACS,250,US
MACS,264,WCC
MACS,275,US
MACS,321,WCC
MACS,356,WCC
MDVL,201,WCC
MDVL,216,WCC
MDVL,245,WCC
MDVL,247,WCC
MDVL,251,WCC
MDVL,252,WCC
MDVL,255,WCC
MDVL,403,WCC
MUS,130,WCC
MUS,132,US
MUS,133,NW
MUSE,250,WCC
NRES,202,WCC
NRES,242,WCC
NRES,287,WCC
PHIL,108,WCC
PHIL,109,WCC
PHIL,110,NW
POL,115,WCC
PS,152,NW
PS,201,US
PS,241,NW
PS,242,NW
PS,243,NW
PS,273,WCC
REES,115,WCC
REES,116,WCC
REL,104,NW
REL,108,WCC
REL,109,WCC
REL,110,NW
REL,115,NW
REL,116,WCC
REL,122,NW
REL,132,NW
REL,160,WCC
REL,208,NW
REL,212,WCC
REL,213,NW
REL,214,NW
REL,215,NW
REL,220,WCC
REL,223,NW
REL,224,NW
REL,236,WCC
REL,251,WCC
REL,258,US
REL,260,NW
REL,269,WCC
REL,270,WCC
REL,286,NW
REL,287,NW
REL,320,WCC
REL,393,WCC
RST,230,US
RST,242,WCC
RST,335,WCC
RUSS,115,WCC
RUSS,261,WCC
SAME,150,NW
SAME,152,NW
SAME,208,NW
SAME,212,WCC
SAME,213,NW
SAME,214,NW
SAME,223,NW
SAME,260,NW
SAME,272,NW
SCAN,225,WCC
SCAN,251,WCC
SCAN,252,WCC
SHS,222,US
SHS,231,US
SLAV,120,WCC
SLCL,200,WCC
SOC,122,NW
SOC,160,NW
SOC,161,WCC
SOC,162,WCC
SOC,201,WCC
SOC,202,WCC
SOC,221,US
SOC,222,NW
SOC,224,US
SOC,225,US
SOC,366,WCC
SOCW,297,US
SOCW,300,US
SPAN,232,US
SPAN,240,US
SPAN,242,US
SPAN,246,US
SPAN,248,US
THEA,110,WCC
THEA,210,WCC
THEA,260,US
THEA,263,US
THEA,323,WCC
TURK,270,NW
UKR,113,WCC
UP,185,WCC
YDSH,220,WCC
YDSH,320,WCC
AAS,200,HP
AAS,211,LA
AAS,215,HP
AAS,281,HP
AAS,283,HP
AAS,286,LA
ACES,179,HP
AFAS,120,HP
AFRO,101,HP
AFRO,105,LA
AFRO,106,HP
AFRO,132,LA
AFRO,215,HP
AFRO,221,HP
AFRO,224,LA
AFRO,228,LA
AFRO,261,HP
AFRO,272,LA
AFRO,275,HP
AFRO,276,HP
AFRO,281,HP
AFRO,287,HP
AFRO,290,HP
AFRO,340,HP
AFST,210,LA
AFST,213,HP
AIS,101,HP
AIS,140,HP
AIS,265,LA
AIS,275,LA
AIS,277,HP
AIS,278,HP
AIS,285,HP
AIS,288,HP
AIS,295,HP
ANTH,105,HP
ANTH,106,HP
ANTH,108,HP
ANTH,109,HP
ANTH,130,HP
ANTH,157,HP
ANTH,175,HP
ANTH,223,HP
ANTH,261,HP
ANTH,268,HP
ANTH,286,HP
ANTH,288,HP
ANTH,393,HP
ARCH,164,LA
ARCH,222,HP
ARCH,314,HP
ART,100,LA
ART,102,LA
ART,103,LA
ART,104,LA
ART,105,LA
ART,140,LA
ART,208,LA
ART,221,LA
ART,240,LA
ART,280,LA
ART,310,LA
ART,350,LA
ARTD,240,LA
ARTH,110,LA
ARTH,111,LA
ARTH,112,LA
ARTH,115,LA
ARTH,211,LA
ARTH,217,HP
ARTH,241,LA
ARTH,242,LA
ARTH,260,LA
ASST,104,HP
ASST,208,LA
ASST,218,LA
ASST,286,HP
CHLH,260,HP
CLCV,114,LA
CLCV,115,LA
CLCV,116,HP
CLCV,120,LA
CLCV,131,HP
CLCV,132,HP
CLCV,160,HP
CLCV,203,HP
CLCV,220,LA
CLCV,221,LA
CLCV,222,LA
CLCV,224,LA
CLCV,225,HP
CLCV,231,HP
CLCV,240,LA
CLCV,323,LA
CMN,210,HP
CMN,275,HP
CW,100,LA
CWL,111,LA
CWL,114,LA
CWL,117,LA
CWL,151,LA
CWL,189,LA
CWL,190,LA
CWL,201,LA
CWL,202,LA
CWL,205,LA
CWL,207,LA
CWL,208,LA
CWL,209,LA
CWL,210,LA
CWL,212,LA
CWL,215,LA
CWL,216,LA
CWL,220,LA
CWL,221,LA
CWL,223,LA
CWL,226,LA
CWL,227,LA
CWL,240,LA
CWL,241,LA
CWL,242,LA
CWL,249,LA
CWL,250,LA
CWL,251,HP
CWL,252,LA
CWL,253,LA
CWL,254,LA
CWL,255,LA
CWL,257,LA
CWL,262,LA
CWL,263,LA
CWL,264,LA
CWL,267,LA
CWL,269,LA
CWL,271,LA
CWL,272,LA
CWL,273,LA
CWL,275,LA
CWL,276,LA
CWL,283,LA
CWL,284,LA
CWL,307,LA
CWL,308,LA
CWL,311,LA
CWL,312,LA
CWL,320,LA
CWL,322,LA
DANC,100,LA
DANC,200,LA
DANC,340,HP
EALC,120,HP
EALC,122,HP
EALC,132,HP
EALC,220,HP
EALC,222,HP
EALC,226,HP
EALC,227,HP
EALC,275,LA
EALC,276,LA
EALC,287,HP
EALC,305,LA
EALC,306,LA
EALC,307,LA
EALC,308,LA
EALC,367,HP
ECE,316,HP
EDUC,202,HP
ENGL,101,LA
ENGL,102,LA
ENGL,103,LA
ENGL,104,LA
ENGL,109,LA
ENGL,114,LA
ENGL,115,LA
ENGL,116,LA
ENGL,117,LA
ENGL,122,LA
ENGL,150,LA
ENGL,200,LA
ENGL,202,LA
ENGL,204,LA
ENGL,206,LA
ENGL,207,LA
ENGL,208,LA
ENGL,209,LA
ENGL,210,LA
ENGL,211,LA
ENGL,213,LA
ENGL,216,LA
ENGL,218,LA
ENGL,220,LA
ENGL,222,LA
ENGL,223,LA
ENGL,225,LA
ENGL,245,LA
ENGL,247,LA
ENGL,248,LA
ENGL,250,LA
ENGL,251,LA
ENGL,253,LA
ENGL,255,LA
ENGL,256,LA
ENGL,265,LA
ENGL,266,LA
ENGL,267,LA
ENGL,268,LA
ENGL,269,LA
ENGL,270,LA
ENGL,272,LA
ENGL,275,LA
ENGL,276,LA
ENGL,283,LA
ENGL,284,LA
ENGL,285,LA
ENGL,286,LA
ENGL,330,LA
ENGL,359,LA
EPS,380,HP
ESE,202,HP
FAA,102,LA
FAA,110,LA
FAA,220,LA
FR,156,LA
FR,195,HP
GCL,127,HP
GCL,128,LA
GCL,129,LA
GCL,137,LA
GCL,145,LA
GCL,148,HP
GCL,187,HP
GCL,188,LA
GCL,195,LA
GCL,200,HP
GCL,201,HP
GCL,210,HP
GCL,220,HP
GEOL,201,HP
GER,201,LA
GER,205,HP
GER,250,LA
GER,251,LA
GER,260,LA
GER,261,LA
GER,270,LA
GER,331,LA
GLBL,228,HP
GWS,215,HP
GWS,240,LA
GWS,245,HP
GWS,263,HP
GWS,270,LA
GWS,285,HP
GWS,286,HP
GWS,287,HP
HIST,100,HP
HIST,101,HP
HIST,103,HP
HIST,104,HP
HIST,105,HP
HIST,106,HP
HIST,110,HP
HIST,120,HP
HIST,130,HP
HIST,135,HP
HIST,140,HP
HIST,141,HP
HIST,142,HP
HIST,143,HP
HIST,164,HP
HIST,168,HP
HIST,170,HP
HIST,171,HP
HIST,172,HP
HIST,173,HP
HIST,174,HP
HIST,202,HP
HIST,203,HP
HIST,205,HP
HIST,207,HP
HIST,211,HP
HIST,212,HP
HIST,213,HP
HIST,219,HP
HIST,220,HP
HIST,222,HP
HIST,225,HP
HIST,226,HP
HIST,227,HP
HIST,241,HP
HIST,245,HP
HIST,247,HP
HIST,252,HP
HIST,253,HP
HIST,254,LA
HIST,255,HP
HIST,256,HP
HIST,257,HP
HIST,258,HP
HIST,259,HP
HIST,260,HP
HIST,261,HP
HIST,262,HP
HIST,263,HP
HIST,264,HP
HIST,265,HP
HIST,269,HP
HIST,270,HP
HIST,271,HP
HIST,272,HP
HIST,273,HP
HIST,274,HP
HIST,275,HP
HIST,276,HP
HIST,277,HP
HIST,278,HP
HIST,279,HP
HIST,280,HP
HIST,281,HP
HIST,283,HP
HIST,284,HP
HIST,285,HP
HIST,286,HP
HIST,287,HP
HIST,288,HP
HIST,289,HP
HIST,293,HP
HIST,325,HP
HIST,393,HP
HIST,444,HP
ITAL,156,LA
ITAL,240,LA
ITAL,270,LA
JOUR,452,LA
JS,108,HP
JS,120,HP
JS,201,HP
JS,209,LA
JS,212,LA
JS,220,LA
JS,252,HP
JS,261,LA
JS,262,HP
JS,269,HP
JS,284,LA
JS,320,LA
LA,212,HP
LA,218,LA
LA,220,HP
LA,221,HP
LA,222,HP
LA,314,HP
LAW,301,HP
LAW,302,HP
LING,210,HP
LING,240,HP
LLS,200,HP
LLS,215,HP
LLS,242,LA
LLS,246,LA
LLS,250,LA
LLS,260,LA
LLS,279,HP
LLS,280,HP
LLS,281,HP
LLS,301,HP
LLS,360,LA
MACS,100,LA
MACS,104,LA
MACS,117,LA
MACS,207,LA
MACS,250,LA
MACS,261,LA
MACS,262,LA
MACS,264,HP
MACS,275,LA
MDVL,111,LA
MDVL,122,LA
MDVL,201,LA
MDVL,216,LA
MDVL,240,LA
MDVL,245,HP
MDVL,247,HP
MDVL,251,HP
MDVL,252,LA
MDVL,255,HP
MDVL,403,HP
MILS,120,HP
MUS,130,LA
MUS,132,LA
MUS,133,LA
MUS,134,LA
MUS,313,LA
MUS,314,LA
NRES,202,HP
NS,120,HP
PHIL,100,HP
PHIL,101,HP
PHIL,102,HP
PHIL,103,HP
PHIL,104,HP
PHIL,105,HP
PHIL,108,HP
PHIL,109,HP
PHIL,110,HP
PHIL,201,HP
PHIL,203,HP
PHIL,206,HP
PHIL,210,HP
PHIL,214,HP
PHIL,230,HP
PHIL,231,HP
PHIL,250,HP
PHIL,270,HP
PHIL,316,HP
POL,115,LA
PS,270,HP
REES,115,LA
REES,116,LA
REL,101,LA
REL,104,HP
REL,106,HP
REL,108,HP
REL,109,HP
REL,110,HP
REL,120,HP
REL,121,HP
REL,122,HP
REL,132,HP
REL,160,HP
REL,201,HP
REL,208,LA
REL,212,HP
REL,213,HP
REL,214,HP
REL,215,HP
REL,220,LA
REL,223,LA
REL,224,HP
REL,230,HP
REL,231,HP
REL,235,HP
REL,251,HP
REL,260,LA
REL,269,HP
REL,270,HP
REL,283,LA
REL,284,LA
REL,286,HP
REL,287,HP
REL,320,LA
REL,393,HP
RUSS,115,LA
RUSS,220,LA
RUSS,225,LA
RUSS,260,LA
RUSS,261,HP
SAME,208,LA
SAME,212,LA
SAME,213,HP
SAME,214,HP
SAME,223,LA
SAME,260,LA
SCAN,215,LA
SCAN,225,LA
SCAN,251,HP
SCAN,252,LA
SLAV,117,LA
SLAV,120,LA
SLCL,200,HP
SPAN,242,LA
SPAN,246,LA
SPAN,248,LA
SPED,117,HP
THEA,101,LA
THEA,102,LA
THEA,110,LA
THEA,210,LA
THEA,262,LA
THEA,323,LA
TRST,201,LA
TSM,311,HP
UKR,113,LA
YDSH,220,LA
YDSH,320,LA
ACES,102,LS
ANSC,110,LS
ANSC,207,LS
ANTH,143,LS
ANTH,241,LS
ANTH,246,LS
ANTH,249,LS
ASTR,100,PS
ASTR,121,PS
ASTR,122,PS
ASTR,150,PS
ASTR,210,PS
ATMS,100,PS
ATMS,120,PS
ATMS,140,PS
CHBE,101,PS
CHEM,101,PS
CHEM,102,PS
CHEM,103,PS
CHEM,104,PS
CHEM,105,PS
CHEM,108,PS
CHEM,202,PS
CHEM,204,PS
CLCV,230,PS
CPSC,112,LS
CPSC,113,LS
CPSC,261,LS
CPSC,270,LS
DANC,345,LS
ECE,101,PS
ENVS,101,PS
ESE,100,PS
ESE,103,PS
ESE,104,PS
ESE,111,LS
ESE,117,PS
ESE,118,PS
ESE,120,PS
ESE,140,PS
ESE,143,LS
ESE,208,PS
FSHN,101,PS
FSHN,120,LS
GCL,101,PS
GCL,124,PS
GCL,125,LS
GEOG,100,PS
GEOG,103,PS
GEOL,100,PS
GEOL,104,PS
GEOL,107,PS
GEOL,111,LS
GEOL,117,PS
GEOL,118,PS
GEOL,143,LS
GEOL,208,PS
GLBL,118,PS
HDFS,143,LS
HORT,223,LS
HORT,261,LS
IB,100,LS
IB,103,LS
IB,105,LS
IB,108,LS
IB,150,LS
IB,220,LS
KIN,150,LS
LA,250,PS
MCB,100,LS
MCB,150,LS
MCB,170,LS
MCB,180,LS
MSE,101,PS
NPRE,101,PS
NRES,100,PS
NRES,103,LS
NRES,270,LS
PHYS,101,PS
PHYS,102,PS
PHYS,123,PS
PHYS,140,PS
PHYS,150,PS
PHYS,211,PS
PHYS,212,PS
PHYS,213,PS
PHYS,214,PS
PLPA,200,LS
PLPA,204,LS
PSYC,210,LS
UP,205,LS
ACE,261,QR1
ASTR,121,QR2
ASTR,122,QR2
ATMS,120,QR2
CHLH,244,QR1
CHLH,274,QR1
CHLH,421,QR2
CPSC,241,QR1
CS,101,QR2
CS,105,QR1
CS,107,QR1
CS,125,QR1
CS,225,QR2
ECE,101,QR2
ECON,202,QR1
ENVS,101,QR2
EPSY,280,QR1
ESE,120,QR2
ESE,380,QR2
GCL,101,QR2
GCL,143,QR2
GCL,187,QR2
GEOG,280,QR1
GEOG,371,QR2
GEOG,380,QR2
GLBL,200,QR2
IS,107,QR1
JOUR,451,QR2
KIN,401,QR2
MATH,103,QR1
MATH,115,QR1
MATH,117,QR1
MATH,119,QR1
MATH,124,QR1
MATH,181,QR1
MATH,213,QR2
MATH,220,QR1
MATH,221,QR1
MATH,231,QR1
MATH,234,QR1
MATH,241,QR2
MATH,285,QR2
MATH,286,QR2
MATH,347,QR2
MATH,348,QR2
MATH,402,QR2
MATH,405,QR2
MATH,414,QR2
MATH,453,QR2
MUS,339,QR2
NPRE,101,QR2
PHIL,103,QR2
PHIL,202,QR1
PHIL,453,QR2
PHIL,454,QR2
PHYS,101,QR2
PHYS,102,QR2
PHYS,140,QR2
PHYS,150,QR2
PHYS,211,QR2
PHYS,212,QR2
PHYS,213,QR2
PHYS,214,QR2
PSYC,235,QR1
PSYC,301,QR1
RST,370,QR2
SOC,280,QR1
SOC,380,QR2
SOC,488,QR2
SOCW,225,QR1
STAT,100,QR1
STAT,107,QR1
STAT,200,QR1
STAT,212,QR1
UP,116,QR1
UP,316,QR2
AAS,100,SS
AAS,201,SS
AAS,246,SS
AAS,258,SS
AAS,287,SS
AAS,297,SS
ACE,100,SS
ACE,210,SS
ACE,251,SS
ACE,254,SS
ACE,255,SS
ADV,476,SS
AFRO,100,SS
AFRO,201,SS
AFRO,243,SS
AFRO,250,SS
AFST,243,SS
AFST,254,SS
AGED,230,SS
AGED,260,SS
AGED,360,SS
AIS,102,SS
ANSC,305,SS
ANTH,101,SS
ANTH,102,SS
ANTH,103,SS
ANTH,104,SS
ANTH,180,SS
ANTH,182,SS
ANTH,209,SS
ANTH,210,SS
ANTH,224,SS
ANTH,225,SS
ANTH,250,SS
ANTH,262,SS
ANTH,277,SS
ANTH,362,SS
ART,205,BSC
ATMS,322,SS
BCS,115,SS
CHLH,100,SS
CHLH,101,SS
CHLH,304,BSC
CHLH,330,SS
CI,210,BSC
CMN,102,BSC
CMN,230,SS
CMN,231,BSC
CMN,232,SS
CMN,260,BSC
CMN,277,SS
CMN,280,SS
EALC,130,SS
EALC,250,SS
EALC,365,SS
ECON,101,SS
ECON,102,SS
ECON,103,SS
ECON,210,SS
ENSU,301,SS
ENVS,210,SS
EPOL,350,SS
EPSY,201,BSC
EPSY,220,BSC
EPSY,222,SS
ESE,106,SS
ESE,210,SS
ESE,254,SS
ESE,287,SS
GCL,126,SS
GCL,143,SS
GCL,144,BSC
GCL,146,SS
GCL,147,SS
GCL,185,SS
GCL,186,SS
GEOG,101,SS
GEOG,104,SS
GEOG,105,SS
GEOG,106,SS
GEOG,204,SS
GEOG,210,SS
GEOG,221,SS
GEOG,224,SS
GEOG,254,SS
GEOG,287,SS
GLBL,100,SS
GLBL,200,SS
GLBL,221,SS
GWS,100,SS
GWS,225,SS
GWS,250,SS
GWS,261,SS
GWS,262,SS
HDFS,105,BSC
HDFS,120,SS
HDFS,140,SS
HDFS,220,SS
HDFS,221,SS
HDFS,225,SS
HDFS,259,BSC
HDFS,262,BSC
IHLT,230,SS
IHLT,240,BSC
INFO,202,SS
IS,202,SS
KIN,140,SS
KIN,249,SS
KIN,259,BSC
KIN,262,BSC
LAST,170,SS
LER,100,SS
LING,100,SS
LING,104,SS
LING,225,BSC
LING,250,SS
LING,270,BSC
LLS,100,SS
LLS,201,SS
LLS,220,SS
LLS,258,SS
MACS,166,SS
MACS,202,SS
MACS,351,SS
MDIA,223,SS
MUSE,250,SS
NRES,210,SS
NRES,223,SS
NRES,287,SS
PHIL,106,SS
PHIL,107,SS
PS,100,SS
PS,101,SS
PS,152,SS
PS,201,SS
PS,224,SS
PS,225,SS
PS,240,SS
PS,241,SS
PS,243,SS
PS,273,SS
PS,280,SS
PS,281,SS
PS,282,SS
PSYC,100,BSC
PSYC,103,BSC
PSYC,201,BSC
PSYC,207,BSC
PSYC,230,BSC
PSYC,239,SS
PSYC,322,BSC
REES,200,SS
REES,201,SS
REHB,322,BSC
REHB,330,SS
REL,258,SS
RSOC,110,SS
RSOC,270,SS
